inventor_id,name,city,state,country
fl:ka_ln:virtanen-3,Kari Virtanen,Merimasku,,FI
fl:mi_ln:mursch-1,Michael Mursch,Scheyern,,DE
0004z0eq002iqz3t9ecx7l5ml,Paul Barberi,Maurepas,,FR
fl:aj_ln:luthra-1,Ajay Luthra,San Diego,CA,US
fl:ch_ln:vigild-1,Christian Winge Vigild,Aldenhoven,,DE
fl:jo_ln:edwards-71,Joshua Edwards,Philadelphia,PA,US
fl:th_ln:tellinghuisen-1,Thomas J. Tellinghuisen,Pelham,NH,US
fl:ro_ln:colwill-2,Robert Jerome Colwill,Bainbridge Island,WA,US
fl:ri_ln:holub-1,Richard A. Holub,Baton Rouge,LA,US
fl:st_ln:stewart-18,Stephen Stewart,Sydney,,AU
fl:sc_ln:myers-6,Scott A. Myers,San Francisco,CA,US
fl:bj_ln:gunderson-2,Bjorn Gunderson,Chicago,IL,US
fl:hi_ln:kozai-2,Hiroaki Kozai,Kodaira,,JP
fl:st_ln:hirsch-3,Steven B. Hirsch,Middleburg,VA,US
fl:ma_ln:abdelrahman-2,Mahmoud F. Abdel-Rahman,New Garden Township,PA,US
fl:ye_ln:wu-78,Yejun Wu,Wuxi,,CN
fl:cy_ln:shovary-1,Cynthia Ann Shovary,Aurora,OH,US
fl:jo_ln:ellenberger-2,Jonathan Ellenberger,Springfield,MA,US
fl:pr_ln:fick-1,Preston Fick,Austin,TX,US
fl:ja_ln:schukat-1,Jan Schukat,Berlin,,DE
fl:ne_ln:harris-4,Neil Victor Harris,Tilbury,,GB
fl:fa_ln:barbier-1,Fabrice Barbier,Le Mans,,FR
fl:na_ln:kumagai-1,Naoyuki Kumagai,Inazawa,,JP
fl:da_ln:garrett-17,Danny Garrett,Batavia,IL,US
fl:an_ln:schulz-5,Anatol Schulz,Hennigsdorf,,DE
fl:xu_ln:bian-8,Xuqi Bian,Lo Wu,,CN
fl:wa_ln:chen-45,Wan-Chun Chen,Zhubei City,,TW
fl:ca_ln:zimmerman-4,Carey W. Zimmerman,Racine,WI,US
fl:ja_ln:cassoli-2,Jair CASSOLI,Aurich,,DE
fl:ke_ln:belyk-1,Kevin M. Belyk,Metuchen,NJ,US
fl:ro_ln:benkar-1,Rohan Benkar,San Jose,CA,US
fl:jo_ln:sporn-2,Joseph S. Sporn,New York,NY,US
fl:ta_ln:chuman-2,Takashi Chuman,Tsurugashima,,JP
fl:je_ln:powers-14,Jeffrey E. Powers,Bainbridge Island,WA,US
fl:ke_ln:thompson-24,Kenneth O. Thompson,Ravenswood,WV,US
fl:sh_ln:iwama-7,Shinichi Iwama,Higashikurume,,JP
fl:em_ln:sallard-1,Emmanuelle Sallard,Paris,,FR
fl:se_ln:taffler-1,Sean Taffler,Santa Monica,CA,US
fl:ma_ln:awad-4,Mariette Awad,South Burlington,VT,US
fl:je_ln:schmidt-12,Jeffrey C. Schmidt,Orlando,FL,US
fl:cr_ln:noeldner-1,Craig Andrew Noeldner,Seattle,WA,US
fl:er_ln:berger-4,Eric L. Berger,Bakersfield,CA,US
fl:sc_ln:elwood-1,Scott H. Elwood,Edgewood,MD,US
fl:ja_ln:hovis-1,James E. Hovis,Baldwin,PA,US
fl:my_ln:hunukumbure-1,Mythri HUNUKUMBURE,Uxbridge,,GB
fl:er_ln:urdang-1,Erik G. Urdang,Boulder,CO,US
fl:de_ln:kurschner-2,Dennis L. Kurschner,Minnetonka,MN,US
fl:da_ln:yu-50,Daniel Yu,University Park,MD,US
fl:mo_ln:sawada-1,Motoshi Sawada,Tokyo,,JP
fl:sa_ln:srinivasan-17,Saraswathy Srinivasan,Sammamish,WA,US
fl:st_ln:soldin-1,Steven J. Soldin,Bethesda,MD,US
fl:yi_ln:tseng-6,Yi-Ling Tseng,Taoyuan,,TW
fl:yo_ln:matsuda-49,Yoshimoto Matsuda,Kobe,,JP
fl:ro_ln:soler-3,Robert R. Soler,Cocoa Beach,FL,US
fl:hi_ln:ikeda-32,Hidetsugu Ikeda,Sodegaura,,JP
fl:nu_ln:rosly-1,Nur Amalina Rosly,Taiping,,MY
fl:su_ln:lee-469,Su Jin Lee,Daegu,,KR
fl:ta_ln:nara-5,Takashi Nara,Yokohama,,JP
fl:fr_ln:weisenborn-1,Frank L. Weisenborn,Somerville,NJ,US
fl:th_ln:kaiser-5,Thomas Kaiser,Überbach,,DE
fl:br_ln:tockman-1,Bruce A. Tockman,Scandia,MN,US
fl:ma_ln:baker-61,Martin C. Baker,Budd Lake,NJ,US
fl:ho_ln:simionescu-1,Horia Simionescu,Foster City,CA,US
fl:ju_ln:koch-9,Juergen Koch,Schifferstadt,,DE
fl:ko_ln:nose-4,Koichi Nose,Tokyo,,JP
fl:ch_ln:li-887,Chao Li,Tangxia,,CN
fl:er_ln:ruhrnschopf-1,Ernst-Peter Rührnschopf,Erlangen,,DE
fl:wi_ln:bruls-8,Wilhelmus Hendrikus Alfonsus Bruls,Eindhoven,,NL
fl:al_ln:henderson-19,Alex E. Henderson,Hillsborough,CA,US
fl:wa_ln:malkin-2,Wayne Allan Malkin,Fairfield,CA,US
fl:sh_ln:li-490,Shubo Li,Hangzhou City,,CN
fl:hi_ln:watanabe-59,Hiroshi Watanabe,Funabashi,,JP
fl:ha_ln:hsu-68,Hank Hsu,Taipei,,TW
fl:ro_ln:hurd-6,Robert J. Hurd,Chaska,MN,US
fl:hi_ln:nagao-18,Hideki Nagao,Hiroshima,,JP
fl:na_ln:nagashima-3,Nao Nagashima,Yokohama,,JP
fl:ri_ln:todd-3,Richard Simon Todd,Calumet City,IL,US
fl:ge_ln:zhang-60,George(Huanyi) Zhang,Irvine,CA,US
fl:sy_ln:galineau-1,Sylvain P. Galineau,Seattle,WA,US
fl:sa_ln:morinaga-3,Satoshi Morinaga,Tokyo,,JP
fl:ma_ln:oshiro-11,Marc Oshiro,Seattle,WA,US
fl:ji_ln:choi-278,Jinsoo CHOI,Seoul,,KR
fl:ti_ln:hartjes-1,Timothy P. Hartjes,Kimberly,WI,US
fl:da_ln:meyer-50,Daniel Meyer,Downingtown,PA,US
fl:ja_ln:andersson-5,Jan Andersson,Ystad,,SE
fl:de_ln:stephens-2,Dennis L. Stephens,Barrington,IL,US
fl:me_ln:siebert-1,Melissa Siebert,Gulfport,MS,US
fl:er_ln:townsend-4,Eric Christopher TOWNSEND,Chimney Lakes,FL,US
fl:ta_ln:taura-2,Tadayuki Taura,Zushi,,JP
fl:he_ln:gaub-2,Hermann Gaub,Jessenitz Siedlung,,DE
fl:ge_ln:provost-1,George A. Provost,Litchfield,NH,US
fl:da_ln:motov-1,David L. Motov,Apatity,,RU
fl:ho_ln:jaeschke-1,Horst Jaeschke,Imperial,MO,US
fl:bo_ln:cichon-1,Bob A. Cichon,Massillon,OH,US
fl:st_ln:yu-18,Stephanie Yu,Houston,TX,US
fl:su_ln:jung-217,Sunghoon Jung,Seoul,,KR
fl:de_ln:hsu-7,Derek Hsen Dai Hsu,Gainesville,FL,US
fl:ro_ln:crook-2,Ronald J. Crook,Duncan,OK,US
fl:ne_ln:joshi-7,Neeta Joshi,Mumbai,,IN
fl:ku_ln:tzeng-1,Kuo-Hwa Tzeng,Taipei,,TW
fl:sa_ln:khan-54,Sana Fahim Khan,Bellevue,WA,US
fl:ar_ln:henry-2,Arnold W. Henry,Penfield,NY,US
fl:ta_ln:uda-13,Taizo Uda,Ube,,JP
000c0a89h3umx2083c1fhf6sc,Arthur R. Stennett,Tallmadge,OH,US
fl:lu_ln:fanucci-1,Luca Fanucci,Montecatini Terme,,IT
fl:jo_ln:ferrerbeltran-2,Jose M. Ferrer Beltran,València,,ES
fl:an_ln:sundstrom-1,Andrew Sundstrom,Brooklyn,NY,US
fl:sa_ln:ganu-2,Sachin Ganu,Santa Clara,CA,US
fl:ri_ln:schatzberger-1,Richard Schatzberger,Chicago,IL,US
fl:ha_ln:bodin-1,Hans Bodin,Södra Sunderbyn,,SE
fl:sh_ln:o'malley-2,Shawn Michael O'Malley,Glenside,PA,US
fl:ki_ln:cho-59,Ki Hyun Cho,Suwon-si,,KR
fl:ke_ln:shull-2,Kenneth D. Shull,Eden Prairie,MN,US
fl:lu_ln:lopezmoreno-1,Luis Lopez Moreno,Apodaca,,MX
fl:ma_ln:liphardt-2,Martin M. Liphardt,Lincoln,NE,US
fl:yo_ln:yamada-56,Yoshiyuki Yamada,Komaki,,JP
fl:jo_ln:baker-78,Jonathan M. Baker,Boise,ID,US
fl:fr_ln:garbelli-1,Francesco Garbelli,Arcore,,IT
fl:ro_ln:rutledge-2,Robert A. Rutledge,San Jose,CA,US
fl:pa_ln:koptilin-1,Pavel Koptilin,Odesa,,UA
fl:je_ln:jacquinet-1,Jean-Claude Jacquinet,Cesson-Sévigné,,FR
fl:an_ln:auvil-2,Andrew L. Auvil,Brecksville,OH,US
fl:st_ln:hunt-10,Stephen L. Hunt,Indianapolis,IN,US
fl:an_ln:tang-15,Andrew T. K. Tang,Camillus,NY,US
fl:mi_ln:samuel-5,Michael Vincent Samuel,Princeton,NJ,US
fl:ez_ln:darshan-1,Ezra Darshan,Bet Shemesh,,IL
fl:ri_ln:peres-1,Richard Peres,Wiltz,,LU
fl:yu_ln:oda-7,Yuji Oda,Nagasaki,,JP
fl:la_ln:ulander-2,Lars Johan Andreas Ulander,Mölndal,,SE
fl:ky_ln:lee-627,Kyudae Lee,Suwon-si,,KR
fl:ju_ln:takagi-11,Junji Takagi,Kawasaki,,JP
fl:yo_ln:jun-66,Youngkyun Jun,Suwon-si,,KR
fl:mi_ln:alemany-1,Miguel Alemany,Cincinnati,OH,US
fl:ro_ln:wacker-1,Robert L. Wacker,Wellington,OH,US
fl:da_ln:neff-1,Danielle K. Neff,Village of La Jolla,CA,US
fl:yi_ln:wang-136,Yi Wang,Chengdu,,CN
fl:be_ln:harrison-2,Beverly L. Harrison,Palo Alto,CA,US
fl:ba_ln:vanhell-1,Bart Van Hell,Delft,,NL
fl:pa_ln:kalyanapu-1,Patrick Kalyanapu,New York,NY,US
fl:gl_ln:amatucci-1,Glenn G. Amatucci,Peapack,NJ,US
fl:ja_ln:delker-2,Jason R. Delker,Olathe,KS,US
fl:wi_ln:meng-1,Wilson Meng,Dorpsstraat,PA,US
fl:th_ln:mcclellan-3,Thomas A. McClellan,Windsor,ON,CA
fl:gu_ln:weng-7,Guojun Weng,Lo Wu,,CN
fl:ji_ln:park-190,Jin-Sung Park,Atlanta,GA,US
000f0k6brgval6kr9agzjlgcg,Lynda M. Salvetti,Boca Raton,FL,US
fl:yo_ln:son-144,Young-Ran Son,Seoul,,KR
000f3mi5t5lpa1ch45ncsfqtz,Semion H. Mazor,Beer Sheva,,IL
fl:ra_ln:venkataramani-1,Raman Venkataramani,Longmont,CO,US
fl:ya_ln:ko-1,Ya-Ping Ko,Sugar Land,TX,US
fl:vi_ln:ramamoorthy-2,Vimal Ramamoorthy,Hassan,,IN
fl:bo_ln:ormsbee-1,Bowden Ormsbee,Longmont,CO,US
fl:ro_ln:alini-1,Roberto Alini,Pleasanton,CA,US
fl:jo_ln:buysman-2,John Jason Buysman,Minnetonka,MN,US
fl:ru_ln:shi-10,Ruiwen Shi,Nanhu,,CN
fl:ca_ln:phillips-22,Cary Phillips,Moss Beach,CA,US
000fjkbab9nljqyqpy20ktebx,Seved Ahmad Mojahed Gomnam,Irvine,CA,US
fl:sr_ln:punna-1,Sreenivas Punna,Sunnyvale,CA,US
fl:mi_ln:grogan-1,Michael J. Grogan,Winchester,MA,US
fl:mi_ln:moore-11,Michael Edward Moore,Johannesburg,,ZA
fl:ma_ln:horiguchi-17,Mari Horiguchi,Yokohama,,JP
fl:se_ln:jurdana-1,Sergio Jurdana,Blainville,QC,CA
fl:ja_ln:choi-156,Jaeman Choi,Seongnam-si,,KR
fl:ma_ln:barker-12,Mario John Barker,Sydney,,AU
fl:ha_ln:takahashi-28,Haruhiko Takahashi,Yokohama,,JP
fl:ki_ln:han-39,Ki-Young Han,Yongin-si,,KR
fl:jo_ln:puryear-2,John W. Puryear,Tulsa,OK,US
fl:da_ln:murti-1,Dasarao K. Murti,Mississauga,ON,CA
fl:ja_ln:tour-1,James M. Tour,Bellaire,TX,US
fl:pi_ln:payraud-1,Pierre Payraud,Thyez,,FR
fl:te_ln:asayama-1,Tetsuya Asayama,Tokyo,,JP
fl:ka_ln:lee-173,Kang Hyun Lee,Suwon-si,,KR
fl:ma_ln:zeiler-4,Martin Zeiler,Schwäbisch Gmünd,,DE
fl:le_ln:kononov-1,Leon Kononov,Denver,CO,US
fl:mo_ln:sato-1,Moriyuki Sato,Machida,,JP
fl:mo_ln:hassan-32,Morris Hassan,Lakewood,NJ,US
fl:wa_ln:barnette-2,Wayne D. Barnette,Massillon,OH,US
fl:em_ln:watanabe-2,Emi Watanabe,Kyoto,,JP
fl:xi_ln:zhang-560,Xin Zhang,Beijing,,CN
fl:pe_ln:hovell-1,Peter Hovell,Woodbridge,,GB
fl:mi_ln:chen-252,Ming Chen,Hangzhou City,,CN
fl:ar_ln:pun-1,Arthur Fong-Yuen Pun,Raleigh,NC,US
fl:pr_ln:mehta-23,Pranav Mehta,San Jose,CA,US
fl:mi_ln:boraas-1,Michael A. Boraas,Zumbrota,MN,US
000hl8sepandlrjbxh7oea7wh,John Riso,Verona,NJ,US
fl:ar_ln:wojtalik-1,Artur Wojtalik,Katowice,,PL
fl:ta_ln:toida-4,Takumi TOIDA,Yokohama,,JP
fl:st_ln:weinstein-1,Stephen B. Weinstein,Summit,NJ,US
fl:al_ln:hagemeyer-1,Alfred Hagemeyer,Sunnyvale,CA,US
fl:ni_ln:manaresi-2,Nicolò Manaresi,Bologna,,IT
fl:to_ln:konuma-2,Toshimitsu Konuma,Yokohama,,JP
fl:ra_ln:dongara-3,Rajeshwer Dongara,Sayla,,IN
fl:he_ln:huber-5,Helmuth Huber,Gronau,,DE
fl:ro_ln:tench-1,Robert J. Tench,Goleta,CA,US
fl:pa_ln:conlan-1,Patrick Conlan,معلمی نژاد,CA,US
fl:ra_ln:bordawekar-2,Rajesh Bordawekar,Yorktown Heights,NY,US
fl:ha_ln:xu-119,Hao Xu,Cupertino,CA,US
fl:al_ln:lacour-2,Alain P. Lacour,Saint-Maur-des-Fossés,,FR
fl:an_ln:besana-1,Andrea Besana,Seveso,,IT
fl:ma_ln:kanda-11,Masakazu Kanda,Suzuka,,JP
fl:ta_ln:konishi-35,Takayoshi Konishi,Tokyo,,JP
fl:ka_ln:teichert-1,Katrin Teichert,Kaiserslautern,,DE
fl:ji_ln:zhang-632,Jian Zhang,Hangzhou City,,CN
fl:ca_ln:kreuzer-1,Carsten Heinrich Kreuzer,Hofheim,,DE
fl:ya_ln:kanou-4,Yasuaki Kanou,Iseｓaki,,JP
fl:su_ln:kochhar-1,Sunil Kochhar,Savigny,,CH
fl:pi_ln:stenuick-1,Pierre Stenuick,Fontaine-l'Évêque,,BE
fl:ya_ln:akatsuka-1,Yasumasa Akatsuka,Saitama,,JP
fl:ch_ln:yang-1373,Chui Woong Yang,Daejeon,,KR
000jdp4dd6gu6ah3gvb1u0biq,Hiroshi Kuwako,Chiba,,JP
fl:ro_ln:allaire-1,Roger A. Allaire,Big Flats,NY,US
fl:mo_ln:elidrissi-1,Moulay Rachid Elidrissi,Singapore,,SG
fl:cu_ln:chen-26,Cuihong Chen,Zhejiang,,CN
fl:ta_ln:kim-402,Taehyun Kim,Seoul,,KR
fl:mu_ln:krishnan-8,Murali R. Krishnan,Redmond,WA,US
fl:pi_ln:degroef-1,Pierre De Groef,Brussels,,BE
fl:ja_ln:fleischer-1,James F. Fleischer,Scotia,NY,US
fl:he_ln:madan-3,Herb. S. Madan,Santa Monica,CA,US
fl:do_ln:kubicek-1,Donald H. Kubicek,Bartlesville,OK,US
fl:ha_ln:yu-196,Haifeng Yu,Beijing,,CN
fl:ma_ln:muramatsu-5,Makoto Muramatsu,Kochi,,JP
fl:da_ln:skidmore-1,David A. Skidmore,Bluefield,WV,US
fl:mi_ln:habig-1,Michael M. Habig,Cincinnati,OH,US
fl:yu_ln:itou-6,Yuichi Itou,Toyota,,JP
fl:ju_ln:wang-161,Jun Wang,Nanjing,,CN
fl:ra_ln:yarlagadda-2,Ramesh Yarlagadda,San Francisco,CA,US
fl:da_ln:chan-49,Danny Chan,Fremont,CA,US
fl:th_ln:petit-1,Thomas J. Petit,Wilmington,OH,US
fl:da_ln:gist-1,David Ryan Gist,Brooklyn,NY,US
fl:ja_ln:birk-2,Janel A. Birk,Oxnard,CA,US
fl:ja_ln:kong-3,Jackson Chung Peng Kong,Merang,,MY
fl:me_ln:campbell-5,Melody G. Campbell,San Francisco,CA,US
fl:mi_ln:boisclair-1,Michel Boisclair,Saint-Denis-de-Brompton,QC,CA
fl:be_ln:bierbaumer-1,Benjamin Bierbaumer,Lannach,,AT
fl:ja_ln:lindenauer-1,Jay Lindenauer,Seattle,WA,US
fl:zh_ln:shi-37,Zhifeng SHI,Nanchang,,CN
fl:jo_ln:kramer-17,Joachim Ernst Kramer,Pernitz,,AT
fl:yo_ln:kim-627,Youn Tae Kim,Daejeon,,KR
fl:ta_ln:li-34,Tat Wah Li,Kowloon,,CN
fl:pa_ln:bertics-1,Paul J. Bertics,Oregon,WI,US
fl:ju_ln:kwon-38,Jun Seok Kwon,Anyang-si,,KR
fl:ti_ln:ji-7,Tingfang Ji,San Diego,CA,US
fl:iv_ln:lobatohoyos-1,Ivan Pedro Lobato Hoyos,Ekeren,,BE
fl:hi_ln:inoue-62,Hiroshi Inoue,Yokohama,,JP
fl:mu_ln:sawada-3,Munenori Sawada,Suwa,,JP
fl:ke_ln:stockmeier-2,Kevin C. Stockmeier,Marysville,OH,US
fl:ur_ln:sonnewald-1,Ursula Sonnewald,Rang Taché Est,,DK
fl:sh_ln:siddiqui-14,Shahab Siddiqui,Clifton Park,NY,US
fl:ra_ln:kumar-94,Ravinder Kumar,Rohtak,,IN
fl:je_ln:satterfield-2,Jesse Clay Satterfield,Seattle,WA,US
fl:li_ln:wang-449,Lifeng Wang,Tochigi,,JP
fl:pi_ln:furman-1,Piotr Furman,Grójec,,PL
fl:vi_ln:nagarajan-1,Viswanath Nagarajan,San Jose,CA,US
fl:bo_ln:zapletal-1,Bohumila Zapletal,Schreiber,ON,CA
fl:ko_ln:in-1,Kouichi In,Tamba,,JP
fl:mi_ln:gifford-5,Michael F. Gifford,San Jose,CA,US
fl:ja_ln:thompson-32,James M. Thompson,Lake Forest,CA,US
fl:ta_ln:katoh-25,Takao Katoh,Tokyo,,JP
fl:pe_ln:andrews-5,Peter Scott Andrews,Durham,NC,US
fl:se_ln:otsubo-1,Seiichi Otsubo,Utsunomiya,,JP
fl:fa_ln:beteille-1,Fabien Beteille,Paris,,FR
fl:jo_ln:mcmichael-6,Jonathan R. McMichael,Canton,OH,US
fl:ja_ln:chein-1,Jason Shih Shen Chein,Bellevue,WA,US
fl:ja_ln:boggs-2,Janet Boggs,Brownsburg,IN,US
fl:je_ln:merino-1,Jean-Francois Merino,Annecy,,FR
fl:to_ln:matsuda-38,Toru Matsuda,Utsunomiya,,JP
fl:ma_ln:tanaka-91,Masahide Tanaka,Yamaguchi,,JP
fl:wi_ln:starke-3,William J. Starke,Round Rock,TX,US
fl:mi_ln:chih-2,Ming-Hui Chih,New Taipei,,TW
fl:st_ln:sunshine-3,Steven A. Sunshine,Pasadena,CA,US
fl:ji_ln:cho-16,Jin Kyeom Cho,Suwon-si,,KR
fl:jo_ln:ketchum-2,John W. Ketchum,Harvard,MA,US
fl:sh_ln:lin-405,Shu-Hung Lin,New Taipei,,TW
fl:wi_ln:loxsom-1,William Loxsom,Stratford,CT,US
fl:ts_ln:yu-50,Tsung-Hsin Yu,Hsinchu,,TW
fl:la_ln:ames-1,Lawrence L. Ames,San Jose,CA,US
fl:ma_ln:hayakawa-11,Masahiko Hayakawa,Tokyo,,JP
fl:ge_ln:steiniger-1,Gerhard Steiniger,Ronneburg,,DE
fl:vi_ln:chandrasekaran-2,Vinodh Chandrasekaran,Suwanee,GA,US
fl:st_ln:burstrom-1,Stefan Burström,Boden,,SE
fl:pa_ln:burrows-2,Paul E. Burrows,Chattaroy,WA,US
fl:li_ln:du-30,Liang Du,Atlanta,GA,US
fl:mi_ln:mennicken-1,Michael Mennicken,Wimsheim,,DE
fl:ji_ln:clayton-2,Jimmy L. Clayton,Jacksonville,FL,US
fl:mi_ln:kim-311,Minji Kim,Hwaseong-si,,KR
fl:an_ln:roy-16,Anirban Roy,Austin,TX,US
fl:dr_ln:jeremic-1,Dragan Jeremic,Šentvid pri Stični,,SI
fl:ma_ln:rossetti-3,Massimiliano Rossetti,Pescara,,IT
fl:mi_ln:lin-81,Ming-Sheng Lin,Taipei,,TW
fl:al_ln:finn-1,Alan Matthew Finn,Amston,CT,US
fl:mi_ln:hufen-1,Michael Hufen,Wuppertal,,DE
fl:su_ln:chun-22,Sung Duck Chun,Seojong-myeon,,KR
fl:al_ln:goldner-1,Alla Goldner,Nes Ziona,,IL
fl:sh_ln:sato-30,Shinichi Sato,Kawasaki,,JP
fl:fr_ln:klose-1,Frank Klose,Rosenheim,,DE
fl:jo_ln:zupan-1,Joseph Zupan,Whittier,CA,US
fl:mi_ln:anson-1,Michael J. Anson,Jordan,NY,US
fl:ki_ln:suzuki-35,Kiyoshi Suzuki,Tokyo,,JP
fl:yo_ln:kimura-10,Youichi Kimura,Chiba,,JP
fl:em_ln:cooper-4,Emanuel I. Cooper,Scarsdale,NY,US
fl:lu_ln:michas-2,Luke William Michas,Westerly,RI,US
fl:ch_ln:obosu-1,Charles B. Obosu,Nashville,TN,US
fl:we_ln:schiffman-1,Wendela Schiffman,Los Altos,CA,US
fl:ch_ln:cao-111,Chong Cao,San Gabriel,CA,US
fl:al_ln:brooker-1,Alan Thomas Brooker,Newcastle upon Tyne,,GB
fl:no_ln:nambu-1,Nobuyoshi Nambu,Yokkaichi,,JP
fl:te_ln:tang-13,Teng-Yen Tang,New Taipei,,TW
fl:jo_ln:heinke-1,Joel Heinke,Livermore,CA,US
fl:mo_ln:soni-3,Mohit Soni,Gothan,,IN
fl:ka_ln:prevratil-1,Karyne Poissant Prevratil,Fort Worth,TX,US
fl:ge_ln:lysy-1,George C. Lysy,San Diego,CA,US
fl:jo_ln:panigot-1,Joseph E. Panigot,Germantown,MD,US
fl:ke_ln:chan-25,Kevin K. Chan,Staten Island,NY,US
fl:ta_ln:fukuoka-15,Takahiro Fukuoka,Osaka,,JP
fl:fe_ln:schreder-2,Felix Schreder,Oberderdingen,,DE
fl:yu_ln:tanaka-37,Yuji Tanaka,Chikuzen,,JP
fl:ni_ln:damour-2,Nicole Miller Damour,Belmont,MA,US
fl:wi_ln:patterson-6,William R. Patterson,Talbert,CA,US
fl:ko_ln:kaplanis-1,Kostas Kaplanis,Urbana,OH,US
fl:to_ln:nagano-7,Toshihiko Nagano,Yokohama,,JP
fl:de_ln:babin-2,Denis Babin,Georgetown,ON,CA
fl:ho_ln:chen-206,Hongkai CHEN,Zaozhuang,,CN
fl:co_ln:gardner-1,Cornel Lewis Gardner,Romulus,MI,US
fl:in_ln:stuckert-1,Ines C. Stuckert,Grand Island,NY,US
fl:de_ln:wong-19,Denny Wong,Ottawa,ON,CA
000rzeceuzox3ciyjtnl2qzx0,Johannes Adrianes Maria Dofferhoff,Gouda,,NL
fl:sh_ln:saito-18,Shinji Saito,Yokohama,,JP
