company_id,name,type,city,state,country
50ea4207-4a29-45ae-888e-bb528bbab3be,Injectaplastic SA,3,Châteauroux,,FR
87bbd77e-54e0-4d95-9c1b-7843963c09eb,TOYOTA JIDOSHA KABUSHIKI KAISHA,3,Toyota,,JP
37ba5e07-ee1c-48d0-9bb4-4aa311514c07,"GOVERNMENT OF THE UNITED STATES OF AMERICA, AS REPRESENTED BY THE SECRETARY OF COMMERCE",6,Gaithersburg,MD,US
5836917d-49a2-4ca8-9a83-4734f00e8485,"Fleetfoot, L.L.C.",2,Mill Valley,CA,US
c835b9d2-3d1e-4896-84ac-bb26f2826bbc,Rohm and Haas Company,2,Philadelphia,PA,US
6674b19e-00dc-4dad-8048-ebfc1273f51c,Verizon Patent and Licensing Inc.,2,Berkeley Heights,NJ,US
68b27ba5-0f6e-4a58-ba2e-cffb0215e094,"Lifetime Products, Inc.",2,Clearfield,UT,US
e2852a20-57a2-42e7-a044-24170686d69a,"The Population Council, Inc.",2,New York,NY,US
d6f138ea-5fbc-4de0-b58f-9080a787105f,BASF SE,3,Schlotheim,,DE
dc4f8ba6-ebfc-483a-9feb-5e64800815bb,Charbonnages de France,3,Châteauroux,,FR
ff6a0dd6-ce8a-40db-91a8-6e93655b3a73,AIRBUS OPERATIONS LIMITED,3,Hamburg,,DE
7f7f1d2f-d858-4e97-8723-87f06ac28989,"CISCO TECHNOLOGY, INC.",2,San Jose,CA,US
3cf1d97e-4d20-4ab2-99d5-b6884af195a7,"10x Genomics, Inc.",2,Pleasanton,CA,US
1e1339a0-dae5-482f-ba1c-e9a06b8386e4,JONKER LLC,2,Zephyr Cove,NV,US
fb59ffef-8e77-4392-827a-a9c35616fb16,CHUNG HUA UNIVERSITY,3,Hsinchu,,TW
ec4c46d0-6341-44da-94e6-ffea20643da2,Sapal Societe Anonyme des Plieuses Automatiques,3,Altdorf,,CH
e4de33a5-523c-4cee-94b8-af4c8051a296,YAMAHA CORPORATION,3,Kamifurano,,JP
8f4094b7-206a-49cc-bada-d91974888071,The Procter & Gamble Company,2,Cincinnati,OH,US
8e0bb2dd-1262-4464-8f42-47fefb224f1e,ASML Holding N.V.,3,Veldhoven,,NL
64013197-abc2-4d02-95fd-af904f8e24f4,ANRITSU CORPORATION,3,معلمی نژاد,CA,US
af4b406c-7dde-4f27-94f5-d3f8380a469d,Mercado Medic AG,3,Sveg,,SE
ec772f92-6069-4b93-ac93-7526a11b220a,USUI KOKUSAI SANGYO KAISHA LIMITED,3,Kamifurano,,JP
65294219-40df-439c-b76e-76a85317435e,Oiles Corporation,3,Kamifurano,,JP
b8ae2d5d-1247-414f-8283-3b1b5e559dd6,"Japan Servo Co., Ltd.",3,Tokyo,,JP
3b43422e-5909-4324-989b-fd7298921ca8,"SUTENG INNOVATION TECHNOLOGY CO., LTD.",3,Lo Wu,,CN
8992db46-bb5f-43b4-822e-33547222055f,"Haier US Appliance Solutions, Inc.",2,Wilmington,DE,US
1d4a3263-81e0-42e2-9285-34101f7de27f,Microsoft Corporation,2,Redmond,WA,US
29b8f534-149e-443c-b76b-3c4a222da89c,International Business Machines Corporation,2,Armonk,NY,US
a2128e7d-84f8-477d-864f-e2805921b359,Gardena Kress + Kastner GmbH,3,Schlotheim,,DE
533e0469-baac-46b7-9576-669db08092eb,"SAMSUNG DISPLAY CO., LTD.",3,Buksang-myeon,,KR
97ed5df6-7345-49c0-b1b8-42a1ec75baf1,Waymo LLC,2,Mountain View,CA,US
ace39363-f02c-4ec4-bd9e-ffa4b996f3d3,"Harman International Industries, Incorporated",2,Stamford,CT,US
c0750c9e-b866-411f-9b2d-b57210bca8b8,Everest VIT,2,Flanders,NJ,US
d1dff8a7-7ce7-463d-ad9c-1e19d714fb7f,PONTIFICIA UNIVERSIDAD CATOLICA DE CHILE,3,Santiago,,CL
53cc491d-015e-4686-aabc-3e7e4f41e492,Abbott Laboratories,2,North Chicago,IL,US
0ed3b5da-e166-4ce8-bb57-768914cc7e2e,"Halliburton Energy Services, Inc.",2,Houston,TX,US
b904f566-62d6-44a5-8689-7b5c5a3a1a19,General Electric Company,2,Schenectady,NY,US
37cdaf50-125e-4031-8cff-31e1afdd3708,SIGNIFY HOLDING B.V.,3,Eindhoven,,NL
f005e862-f69d-43f2-994d-734e7887d63a,Koebenhavns Universitet (University of Copenhagen),3,Copenhagen,,DK
bd8bd618-aae4-42d7-9429-21611ea4c325,Mannesmann Rexroth AG,3,Lohr,,DE
26874762-b4a4-4ebc-8e50-235fc1cd3b47,KOREA ELECTRIC POWER CORPORATION,3,Naju-si,,KR
0bc189af-3eb0-4f95-9c77-b230b103c2cb,PANASONIC HOLDINGS CORPORATION,3,Osaka,,JP
4f93e940-5dbf-4dc4-acf3-ef2408ea9340,Beihang University,3,Beijing,,CN
85b67cfa-135d-4357-aac9-938aa1f65656,Kohler Co.,2,Kohler,WI,US
8bcf2d52-ac35-4fcc-9f7f-a647d46c43e3,OrCam Technologies Ltd.,3,Jerusalem,,IL
36be6c59-01ae-44f0-baaa-78958210dfde,"T-Mobile USA, Inc.",2,Bellevue,WA,US
ba50ed3d-81eb-43fa-a2dd-c59fe5f91383,"Anderson-Cook, Inc.",2,Fraser,MI,US
2c0cd0c3-e985-4224-9060-b5d12cf2f289,Saint-Gobain Vitrage,3,Courbevoie,,FR
5a10ee7a-c149-443e-ae07-f9873cd6ee6d,"TIMOTION TECHNOLOGY CO., LTD.",3,New Taipei,,TW
019f00ba-5999-43af-a3da-dac8860dd220,"GUANGZHOU SHIYUAN ELECTRONICS CO., LTD.",3,流花街道,,CN
bef3e5fe-e6bf-41bf-be80-f3b7c89242d9,Tyco Healthcare Group LP,2,Mansfield,MA,US
02efbc81-a5a4-42d7-932b-7d5796d3f80b,Rubbermaid Incorporated,2,Fairlawn,OH,US
318a5e62-6b84-4775-b468-bf4749f39f35,ALFOREX SEEDS LLC,2,,,
17b756b2-5243-4284-9053-957d4df02f9a,DEERE & COMPANY,2,Moline,IL,US
a8ff5b01-5396-4174-bd3b-0245cf192b9b,"The United States of America, as represented by the Secretary of the Navy",6,Washington,DC,US
937ff1e7-d996-412c-aa90-41763f7b8b11,Wyse Technology L.L.C.,2,San Jose,CA,US
118565fb-5037-4fb5-b31c-a1c6e7674c02,KONINKLIJKE PHILIPS N.V.,3,Eindhoven,,NL
4ab68e87-2ca3-4737-bd3a-9e7ed5e65841,Universal City Studios LLC,2,Burbank,CA,US
7d8588ec-8ba6-4788-8590-ca3438b51377,"InterDigital Patent Holdings, Inc.",2,Paris,,FR
949909e6-4429-4c3f-9d54-5978e74bc893,EZflow L.P.,2,Gallatin,TN,US
49a37e6f-3d15-4ce8-856b-698fe9ac4287,"Sequenom, Inc.",2,San Diego,CA,US
c957fb8b-d6ef-4271-9686-04f6a1807c1e,"Brainscope Company, Inc.",2,Bethesda,MD,US
bbf1d5f4-e1ef-44df-ac2a-929d2c341942,KOMATSU LTD.,3,Tokyo,,JP
91896e66-dfbb-4c89-8418-a0d710026e1c,HARRIS CORPORATION,2,Melbourne,FL,US
ff5c26dd-8e2b-4c70-9ed6-8c2cdee2f566,Self Sime Italia Ricera & Sviluppo S.r.l.,3,Napoli,,IT
0ec9eb70-213a-40f8-8747-243a410b72ca,SESSILE RESEARCH CORPORATION,3,Kasai,,JP
048b2efe-1ff2-4857-9bbc-18422f0f1910,GOOGLE LLC,2,Mountain View,CA,US
27de0b49-ded4-4de2-8e74-49a72dfa2d7c,Dolby International AB,3,Dublin,,IE
8592d210-4a4c-4468-b903-3024c200d0c8,"AirFlow Direction, Inc.",2,West Newbury,MA,US
39fca4e5-7261-4526-8f83-9781bff21b24,"CONNECT NOW, INC.",2,Boston,MA,US
f1dd9d80-dc90-4ad0-a89e-892f5580c67d,TENCENT TECHNOLOGY (SHENZHEN) COMPANY LIMITED,3,Lo Wu,,CN
88de0958-1455-41f5-9d4b-383c0f42c07f,Metra Electronics Corp.,2,Ormond Beach,FL,US
e158008f-001b-4327-b2b9-9d9f64b64919,ASML NETHERLANDS B.V.,3,Veldhoven,,NL
69383809-71f8-45ef-b137-eaa3ade9869b,BSH Bosch und Siemens Hausgeräte GmbH,3,Munich,,DE
8ef2c9de-2a27-4cd0-8599-6722f036c7d4,Univerza Edvarda Kardelja v Ljubljana,3,Ljubljana,,SI
84a438a7-7032-40b7-b7e7-23ecb8ba33fb,Newell Operating Co.,2,Freeport,IL,US
5952964e-63c6-4284-9012-0fdd0643f715,Fujitsu Limited,3,Yokohama,,JP
9921f15a-8121-4f1a-94af-8eebc794a42b,"Montage Technology Co., Ltd.",3,Shanghai,,CN
c6917367-707b-47bd-a76b-88d734bc85f6,AKTIEBOLAGET SKF,3,Gothenburg,,SE
769b72c1-fad2-4927-9115-af4f77e5172e,YAMAUCHI CORP.,3,Osaka,,JP
de60cc20-6d55-4e98-921d-a92afa901cdb,"SHENZHEN SHOKZ CO., LTD.",3,Lo Wu,,CN
3dcceced-141d-47f7-b78a-b1e9e21a0b8a,"Progressive Dynamics, Inc.",2,Marshall,MI,US
66e2c62e-301f-42e2-a6de-b62c87f792e5,"HUAWEI TECHNOLOGIES CO., LTD.",3,Nanhu,,CN
d530b05a-2539-4dbe-aa54-027b4ab9be0b,"Microsoft Technology Licensing, LLC",2,Redmond,WA,US
4936eded-ae03-4f33-83f7-669a952300b8,"SHENZHEN WINRISE TECHNOLOGY CO., LTD.",3,Riverview Drive,,CN
20e02a59-2ba8-400f-aa8c-ecab435f864e,"VIVO MOBILE COMMUNICATION CO., LTD",3,Dongguan,,CN
f0236bcc-a68f-44e1-92d1-2d6b157ca97e,Unisys Corporation,2,Blue Bell,PA,US
4ef2b9c8-d3e7-40d6-ac53-8694d8fe890f,Kabushiki Kaisha Toshiba,3,Kawasaki,,JP
40432ae4-d8cd-48f7-bdc7-d2c3b1685719,NXP B.V.,3,Eindhoven,,NL
3881c7bd-d615-4ffe-8c3a-45b46a702a3e,Yasushi Kiyoki,5,Tsukuba,,JP
cb6a8105-44d9-4fa8-9a25-d1ae30c2fae7,Nano Precision Corporation,3,Douliu,,TW
d9306c5c-0682-4d06-9403-74ba052eb1d6,Oura Health Oy,3,Oulu,,FI
0f9aaaa8-0c87-487d-91f8-47f5b1e34efe,ROCHE INNOVATION CENTER COPENHAGEN A/S,3,Isterød,,DK
512138f1-dbcc-4c8f-9b39-1d1c6366c1a4,"Synopsys, Inc.",2,Mountain View,CA,US
ab6c7692-2951-4ad1-99bd-b56927abe107,MAQUET CARDIOVASCULAR LLC,2,San Jose,CA,US
4d02b7ca-575f-4cad-8529-aa098a0d76aa,"SANYO ELECTRIC CO., LTD.",3,Osaka,,JP
4c7daf25-83f9-40b2-934a-0ea4bd71a90f,"Graph-It, Inc.",2,Miamisburg,OH,US
0e3c64f0-f963-4fa4-96db-7915cc62aa37,Mitsubishi Petrochemical Company Limited,3,Tokyo,,JP
3ceb6f87-5ae1-4dc7-b11b-696780870d23,The Gillette Company LLC,2,Boston,MA,US
ae000317-3435-4778-aa33-19697d1f148e,BISSELL Inc.,2,Grand Rapids,MI,US
a840e3a9-0c49-4453-903d-e71be82ad9a2,"Chotaro Engineering, Co.",3,Saitama,,JP
a7b79334-35a4-48e8-8143-47f2bfd65432,TELEFONAKTIEBOLAGET LM ERICSSON (PUBL),3,Stockholm,,SE
15182395-39d5-496f-a262-cfb9fda60a63,"Micronics Computers, Inc.",2,Fremont,CA,US
1ba15938-bc8e-4d40-998b-a0668a9830a3,"Hewlett-Packard Company, L.P.",2,Palo Alto,CA,US
faaf0635-4865-4a55-b09e-4011a1210b5e,THE CHILDREN'S HOSPITAL OF PHILADELPHIA,2,Philadelphia,PA,US
ee19b405-e8a2-4bfe-8aa1-9f8fe50d3be7,"Amazon Technologies, Inc.",2,Seattle,WA,US
a026fdeb-c4d0-4c6a-9217-c884896462f4,"Coulter Electronics, Inc.",2,Hialeah,FL,US
d16c20d6-e786-4687-b7ec-3a1a97b3ec1f,L'Oreal S.A.,3,Paris,,FR
3ce8b817-c4d0-4786-8b82-01ae6e352c9c,"RAWLINGS SPORTING GOODS COMPANY, INC.",2,Chesterfield,MO,US
7d2e2343-e96c-463b-bbe8-75451ac73230,Lembaga Minyak Sawit Malaysia,3,Kajang,,MY
eaa008b9-163f-4a5e-a364-07c398ad3eb2,KOLIBRI BETEILIGUNGSGESELLSCHAFT MBH & CO. KGAA,3,Kleinmachnow,,DE
a76cd634-2abb-44d3-9fdd-8137f3de78ae,MASIMO CORPORATION,2,Irvine,CA,US
99a82a2a-c494-4f14-bec0-2bcb33b5c533,E.I. DU PONT DE NEMOURS AND COMPANY,2,Wilmington,DE,US
38edc402-cc0c-4905-b977-d0759cf926c0,2336063 ONTARIO INC.,3,Fenelon Falls,ON,CA
dacd194f-a5f9-4a3e-a1d7-2f6f81348ed3,Lear Corporation,2,Southfield,MI,US
853622bb-3ea7-4ef8-a8b9-86cb1e65fb4d,"Therapeutic Technologies, Inc.",2,Tampa,FL,US
294f36f6-0502-4b69-8200-c0ffde4c729a,"Dade International, Inc.",2,Deerfield,IL,US
b15d2283-1043-4ce5-a753-34337789cc7b,"L'Air Liquide, Societe Anonyme pour l'Etude et l'Exploitation des Procédés Georges Claude",3,Paris,,FR
37023562-be24-4daf-a7e3-8f615b927f53,Filterwerk Mann & Hummel GmbH,3,Ludwigsburg,,DE
10aa3d8e-b0ae-4c68-81ad-9e2dd031a07b,SAP SE,3,Walldorf,,DE
721d9994-c1c2-4895-8b4b-da77871a9c0b,A.W. CHESTERTON COMPANY,2,Stoneham,MA,US
9234545c-0b3a-4abe-b3d8-b9c6099f2b85,BLACK & DECKER INC.,2,Newark,DE,US
dd8e5360-f2b0-41a0-b4bf-d34613c415b4,OSHKOSH CORPORATION,2,Oshkosh,WI,US
77b0e539-7552-487c-8171-df9127f7fa66,"SUMITOMO ELECTRIC INDUSTRIES, LTD.",3,Osaka,,JP
52c7ad01-5f2a-4b95-8f4d-84ccadb4ac2b,Oracle Corporation,2,Redwood Shores,CA,US
6ce04dde-f383-4923-8798-780d1a608ed6,THE REGENTS OF THE UNIVERSITY OF CALIFORNIA,2,Oakland,CA,US
523e491c-04a0-4fa0-b13d-f4efc775837b,"SHEI CHUNG HSIN IND. CO., LTD.",3,Wujie,,TW
1918bc79-3bf3-4be6-8ea5-c5438e714ae2,Infineon Technologies AG,3,Neubiberg,,DE
1b7df2b5-6ba8-45e7-978f-a91d69bf49be,HONEYWELL INTERNATIONAL INC.,2,Morristown,NJ,US
60d0d424-80a8-4d80-b4d0-a03ccc3a4c9a,Eaton Corporation,2,Cleveland,OH,US
961de0c4-ba40-4d86-9531-6154e70d6470,NORTHROP GRUMMAN CORPORATION,2,Los Angeles,CA,US
be5bfb50-6595-446b-a4d6-df8ab617ec94,A School Corporation Kansai University,3,Osaka,,JP
041e8a5b-225e-408b-9189-fe0af7822493,A.E. Staley Manufacturing Company,2,Decatur,IL,US
3cfe78ad-dd7b-4a97-82f6-0777b8d2b94e,Orthomed Sarl,3,Châteauroux,,FR
9ad71884-fa3a-475e-b26b-34321c2dcff7,Memorial Sloan Kettering Cancer Center,2,New York,NY,US
7a0b2880-9068-45d0-92a2-d1c13a051b18,Ruth B. Northup,4,Alva,OK,US
f94290bc-7c0d-49af-9797-828af77eb9c7,GM GLOBAL TECHNOLOGY OPERATIONS LLC,2,Detroit,MI,US
93036231-0e24-4efc-9030-73a3dd0d4e85,"MIYAKOSHI PRINTING MACHINERY CO., LTD.",3,Narashino,,JP
9ba4a673-1745-4824-9c0e-812958e20bb4,Bishop Fox,2,Tempe,AZ,US
75af58a7-54a5-41c1-8dd7-ee4f50e46e9d,Caterpillar Inc.,2,Peoria,IL,US
f92254c5-6003-4a97-866b-1da0e5fe77e7,"Acer Peripherals, Inc.",3,Douliu,,TW
466fa08c-0be1-456f-b98f-ad4829beaaa2,Ecole Polytechnique Federale De Lausanne (EPFL),3,Altdorf,,CH
f46b8a20-8370-400b-af37-f9866977c7e3,"Conopco, Inc.",2,Englewood Cliffs,NJ,US
c38e0f23-4fed-4894-9231-b49a7c9c6787,BARCELONA SUPERCOMPUTING CENTER—CENTRO NACIONAL DE SUPERCOMPUTACIÓN,3,Barcelona,,ES
ca3eedcb-292b-495c-8f04-81e3aa3b4a78,Catalytic Distillation Technologies,2,Pasadena,TX,US
d741637e-71a6-4101-a7db-0c2ba20a2958,The Boeing Company,2,Chicago,IL,US
901e83b5-d257-46d7-88bf-c3899a7a3f67,"Berry Global, Inc.",2,Evansville,IN,US
2fbab67e-3673-4864-8401-5964ed7c1951,SOMAR CORPORATION,3,Kamifurano,,JP
3e0fba4d-6b56-42a0-a974-3117903cdeb7,Bayer Aktiengesellschaft,3,Schlotheim,,DE
398098a3-6260-4080-b4b9-1d5ed20aba89,"Rochester Sensors, LLC",2,Coppell,TX,US
bd60fdad-58a6-4477-a109-dc81b3297854,"IDEMITSU KOSAN CO., LTD.",3,Kamifurano,,JP
0b800e51-472b-4cd4-a8aa-4dc76f5b0b52,UNIST(ULSAN NATIONAL INSTITUTE OF SCIENCE AND TECHNOLOGY),3,Ulsan,,KR
b60c5c40-c606-4da6-a7f4-4fb756844aa9,Callaway Golf Company,2,Carlsbad,CA,US
1d5a7ead-9e90-4953-9339-ce3553eda289,"ZHUHAI UNILINK TECHNOLOGY CO., LTD.",3,Tangxia,,CN
a65ea07f-5aee-4c2b-9ad8-b9e9b130631b,"Palau Pharma, S.A.",3,Palau-solità i Plegamans,,ES
8842ba54-c74f-4e5a-b125-f2ea48163211,"HOWA MACHINERY, LTD.",3,Nagoya,,JP
3c1b176a-b246-45eb-a51f-ffe64f7bcf0d,"System Create Co., Ltd.",3,Ishikawa,,JP
235eef56-e958-4a4e-842d-1f654fc8b93c,Masonite Corporation,2,Tampa,FL,US
8bd78eec-29db-4cd7-a70d-51f14b8b89c6,Crane ChemPharma & Energy Corp.,2,Diemelstraße,TX,US
3c6296ab-65b1-4cac-9f36-a8757041ae39,WEIDMÜLLER INTERFACE GMBH & CO. KG,3,Schlotheim,,DE
6a360eeb-c3dd-429c-ab6f-f5d78fc52c7d,The Electricity Council,3,Sanquhar,,GB
bc0a0c4d-29fa-4bc3-9a3b-b4bd32a5cdd3,Jefferson Smurfit Corporation,2,Alva,OK,US
b23553dd-fa4e-4288-bd7c-a4b675a1227d,"KARL STORZ Imaging, Inc.",2,Goleta,CA,US
c0dd0b4d-fbbe-4965-b458-304bb690d1e8,Arm Limited,3,Cambridge,,GB
8375f43c-a676-4794-a0a6-67b092640796,POWERCHIP SEMICONDUCTOR CORP.,3,Baoshan,,TW
8a03b7d9-0444-4dfc-9737-bf029c47a462,"FORD GLOBAL TECHNOLOGIES, LLC",2,Dearborn,MI,US
457da951-87ee-4552-b6df-ee97af55afc2,Triangle Package Machinery Co.,2,Alva,OK,US
08f91805-6459-437d-a3d4-def133ef77d0,Wistron Corporation,3,Toucheng Township,,TW
f758057d-653f-46a6-839b-754198f730bd,SAFRAN HELICOPTER ENGINES,3,Bordes,,FR
8fd70c02-b926-4e69-a968-f28a56e605db,Amarantine N.V.,3,Alva,OK,US
0c366465-e38a-4f8c-9292-e33ea65142e2,MANDOM CORPORATION,3,Godeok-myeon,,KR
195cf2e1-d3be-48ef-86c5-c1134a77dfe1,"Fu Tai Hua Industry (Shenzhen) Co., Ltd.",3,Nanhu,,CN
f958ffa8-312d-49cd-98d7-f23267832b30,Societe D'Applications D'Electricite et de Mecanique SAGEM,3,Châteauroux,,FR
85e143f7-b7b0-4718-8136-a8b6ddbe3e94,SR Technos Ltd.,3,Kamifurano,,JP
6f65eaad-c3f2-459f-8d64-eb871462ca6c,"KANSAI PAINT CO., LTD.",3,Amagasaki,,JP
af4c7e42-7ad3-4643-9c05-4025381f0877,Ford Motor Company,2,Dearborn,MI,US
9d85c233-d177-4315-8245-3b92aad6c28b,Chevron U.S.A. Inc.,2,San Ramon,CA,US
d882a3df-5db8-4831-b545-b89f6497a1a3,Board of Supervisors of Louisiana State University and Agricultural and Mechanical College,2,Baton Rouge,LA,US
385560a3-3671-4fb7-b284-b0325157da84,Kao Corporation,3,Tokyo,,JP
ff76d76f-ac52-49e3-b79d-a564bc90208c,SAFRAN,3,Paris,,FR
36cef71c-44e6-4623-8a67-cbcffa445794,Courtaulds Coatings (Holdings) Limited,3,Sanquhar,,GB
700ee0eb-3d4c-41f6-8f75-5100b9bd581b,BAE SYSTEMS PLC,3,London,,GB
ba6f1162-90be-44df-b18f-86ca6b1dd69e,Hilton Gun Company Limited,3,Sanquhar,,GB
c5a61db4-8f0f-4476-9dad-588a20822e97,Comptoir Lyon-Alemand-Louyot,3,Châteauroux,,FR
1e3fe876-6cc6-4a1a-a667-a2bd65e52ae1,R.G.B. S.p.A.,3,Isernia,,IT
fe1c40af-8a94-4777-a42d-414893532f5f,Verily Life Sciences LLC,2,Mountain View,CA,US
58b84b36-913b-428b-b123-7b0b7f435ec8,Vancouver,7,Ennadai,,CA
